Séquence;Parcours;Début;Fin;"Terminer
à [%]";"Durée
[mn]";"Vitesse moyenne
[km/h]";"Surface
propre [mq]";"Productivité
horaire [mq/h]"
-;Triplex 6d F14;27/10/2024 07:30;08:15:51;91;45;0,9;473;630
-;F14 Pt9 H;27/10/2024 08:18;08:39:05;7;21;0,3;50;143
-;Pt 12-14d H;27/10/2024 08:59;09:21:36;4;22;0,2;50;138
-;Pt 12-14d H;27/10/2024 09:23;10:03:31;82;41;0,8;424;630
-;Pt 3-5d Triplex;27/10/2024 10:09;10:45:36;50;36;0,9;456;760
-;Pt 14d Triplex;27/10/2024 13:48;14:13:50;100;25;1,1;373;899
-;Pt 3-5d Triplex;28/10/2024 07:28;08:38:38;96;71;0,9;844;721
-;Triplex 6d F14;28/10/2024 09:03;09:48:27;100;45;0,9;512;693
-;F14 Pt9 H;28/10/2024 10:01;10:12:00;20;10;0,5;72;416
-;Pt 14d Triplex;28/10/2024 14:33;14:59:48;74;26;0,8;286;654
-;Porte 9-11d H;28/10/2024 17:36;17:48:52;45;12;0,9;151;763
-;Pt 3-5d Triplex;29/10/2024 07:23;07:30:54;11;8;0,8;87;669
-;Pt 3-5d Triplex;29/10/2024 07:39;07:59:50;25;20;0,8;218;651
-;Triplex 6d F14;29/10/2024 08:17;08:44:48;55;27;0,8;283;621
-;F14 Pt9 H;29/10/2024 09:00;09:33:41;24;33;0,3;115;209
-;Pt 14d Triplex;29/10/2024 09:36;10:04:28;95;28;1,3;359;775
-;Triplex 17d H;29/10/2024 13:39;14:14:16;100;35;1,1;522;901
-;Porte 1-3d H;30/10/2024 08:04;09:07:04;100;63;1;808;772
-;Pt 3-5d Triplex;30/10/2024 09:44;10:49:09;84;65;0,9;757;702
-;F14 Pt9 H;30/10/2024 11:10;11:54:06;100;43;0,7;391;543
-;Triplex 17d H;30/10/2024 13:23;13:58:13;100;35;1,1;523;898
-;Pt 14d Triplex;30/10/2024 14:33;14:58:57;95;26;1,1;351;826
-;Porte 9-11d H;30/10/2024 15:14;15:39:37;100;25;1;339;808
-;Porte 1-3d H;31/10/2024 08:42;09:42:38;100;60;1;798;801
-;Pt 3-5d Triplex;31/10/2024 10:39;11:13:23;50;34;1;450;798
-;Pt 3-5d Triplex;31/10/2024 11:13;11:43:47;100;30;1;427;845
-;Triplex 17d H;31/10/2024 13:44;14:18:49;100;35;1,1;522;909
-;Pt 12-14d H;31/10/2024 14:43;14:57:31;15;14;0,9;91;389
-;Porte 9-11d H;31/10/2024 14:59;15:26:09;100;26;1;351;801
-;Pt 14d Triplex;31/10/2024 15:28;15:30:13;6;2;0,8;22;610
-;Pt 3-5d Triplex;04/11/2024 10:02;11:02:55;100;60;1,1;873;869
-;Triplex 6d F14;04/11/2024 14:06;14:14:35;13;8;0,6;69;514
-;Triplex 6d F14;04/11/2024 14:14;14:35:40;64;21;0,9;257;732
-;F14 Pt9 H;04/11/2024 14:37;15:15:13;100;38;0,7;382;602
-;Pt 3-5d Triplex;05/11/2024 08:04;09:02:01;100;57;1,5;859;902
-;Triplex 6d F14;05/11/2024 09:35;10:22:44;100;47;0,8;519;665
-;Triplex 17d H;05/11/2024 10:37;11:04:55;81;27;1,1;412;916
-;Pt 12-14d H;05/11/2024 13:37;14:09:32;82;32;1;411;770
-;Porte 9-11d H;05/11/2024 14:16;14:19:09;6;3;0,6;23;500
-;Porte 1-3d H;06/11/2024 08:13;09:10:01;100;56;1;788;843
-;Pt 3-5d Triplex;06/11/2024 09:28;10:11:25;71;43;1,1;618;875
-;Triplex 6d F14;06/11/2024 10:29;10:51:33;10;22;0,6;75;207
-;F14 Pt9 H;06/11/2024 10:52;11:18:52;40;27;0,6;162;367
-;Porte 9-11d H;06/11/2024 11:20;11:38:15;62;17;1,1;221;771
-;Pt 12-14d H;06/11/2024 13:22;13:39:42;4;17;0,6;39;134
-;Triplex 17d H;06/11/2024 13:41;14:16:05;100;34;1,1;524;921
-;Pt 3-5d Triplex;07/11/2024 08:03;08:56:20;84;53;1;718;816
-;Triplex 6d F14;07/11/2024 09:21;09:56:02;73;35;0,8;373;651
-;F14 Pt9 H;07/11/2024 09:58;10:59:46;7;61;0,2;123;122
-;Porte 9-11d H;07/11/2024 11:00;11:26:12;95;26;1;335;785
-;Triplex 17d H;07/11/2024 13:38;14:14:13;100;35;1,1;524;894
-;Porte 1-3d H;09/11/2024 07:55;08:54:08;100;59;1;804;822
-;Pt 3-5d Triplex;09/11/2024 09:58;10:57:17;94;59;1,4;817;836
-;Triplex 17d H;09/11/2024 12:37;13:11:36;100;34;1,1;520;908
-;Porte 9-11d H;09/11/2024 14:19;14:28:46;6;9;1,6;49;329
-;Pt 12-14d H;09/11/2024 14:29;14:33:39;12;4;0,8;44;676
-;Pt 14d Triplex;09/11/2024 14:34;14:37:10;11;3;2;32;686
-;Pt 3-5d Triplex;10/11/2024 07:53;08:59:18;96;66;1;842;769
-;Triplex 6d F14;10/11/2024 09:22;09:46:35;52;24;0,8;265;659
-;F14 Pt9 H;10/11/2024 10:02;10:13:47;14;11;0,4;55;296
-;Pt 12-14d H;10/11/2024 14:07;14:26:33;60;19;1,1;286;887
-;Pt 14d Triplex;10/11/2024 14:27;14:30:41;11;3;1,9;39;725
-;Triplex 17d H;10/11/2024 14:31;15:05:40;100;34;1,1;523;922
-;Pt 3-5d Triplex;12/11/2024 07:23;08:20:00;100;57;1,1;850;903
-;Triplex 6d F14;12/11/2024 08:40;09:23:44;100;43;0,9;509;706
-;F14 Pt9 H;12/11/2024 09:32;10:05:32;87;33;0,7;326;587
-;Porte 9-11d H;12/11/2024 10:25;10:42:21;50;17;1,4;180;648
-;Pt 14d Triplex;12/11/2024 13:08;13:12:38;16;4;1,9;48;742
-;Pt 3-5d Triplex;13/11/2024 08:31;09:31:34;100;60;1,1;868;866
-;Triplex 17d H;13/11/2024 10:09;10:43:24;100;34;1,2;522;933
-;Pt 12-14d H;13/11/2024 12:49;13:04:11;38;14;1;184;771
-;Porte 9-11d H;13/11/2024 13:05;13:27:12;78;21;1;278;783
-;F14 Pt9 H;13/11/2024 13:29;13:42:51;27;14;0,6;107;472
-;Pt 3-5d Triplex;14/11/2024 08:05;08:20:49;3;15;1,6;47;187
-;Triplex 17d H;14/11/2024 08:33;09:08:05;100;35;1,1;524;911
-;Pt 14d Triplex;14/11/2024 09:30;09:44:16;58;14;1,1;203;901
-;F14 Pt9 H;14/11/2024 09:52;10:32:29;80;40;0,6;316;472
-;Pt 3-5d Triplex;15/11/2024 07:30;07:54:09;9;24;0,3;109;277
-;Porte 1-3d H;15/11/2024 07:55;08:53:08;100;57;1;795;834
-;Triplex 17d H;15/11/2024 09:02;09:37:11;100;35;1,1;524;901
-;Triplex 6d F14;15/11/2024 09:58;10:45:50;100;47;0,8;513;658
-;Pt 14d Triplex;15/11/2024 13:59;14:15:17;64;16;1,1;235;908
-;Pt 14d Triplex;15/11/2024 14:15;14:18:51;69;4;0,4;19;326
-;Pt 3-5d Triplex;16/11/2024 07:29;08:28:38;84;59;0,9;728;740
-;Porte 1-3d H;16/11/2024 08:36;09:11:53;58;35;1;473;811
-;Triplex 17d H;16/11/2024 10:00;10:47:46;65;47;0,6;359;458
-;F14 Pt9 H;16/11/2024 14:14;14:25:14;24;11;0,6;91;502
-;Pt 14d Triplex;16/11/2024 14:28;14:38:35;37;10;1;138;788
-;Porte 1-3d H;17/11/2024 07:15;08:16:31;100;61;1;810;795
-;Pt 3-5d Triplex;17/11/2024 08:49;09:48:59;100;60;1,1;862;866
-;Triplex 17d H;17/11/2024 10:08;10:43:49;91;35;1;471;806
-;F14 Pt9 H;17/11/2024 12:56;13:27:02;80;31;0,7;296;584
-;Pt 14d Triplex;17/11/2024 14:24;14:27:59;11;3;0,8;32;644
-;Porte 1-3d H;19/11/2024 07:56;08:57:16;96;61;0,9;782;769
-;Pt 3-5d Triplex;19/11/2024 09:30;10:29:19;86;58;0,9;736;759
-;Pt 12-14d H;19/11/2024 12:42;13:17:05;86;35;0,9;418;723
-;Triplex 17d H;19/11/2024 13:32;14:07:28;100;35;1,1;522;890
-;Pt 14d Triplex;19/11/2024 14:41;14:44:19;11;3;0,8;32;639
-;Porte 1-3d H;20/11/2024 07:45;08:14:14;32;29;0,7;284;590
-;Porte 1-3d H;20/11/2024 08:18;08:59:23;100;41;1;534;788
-;Triplex 6d F14;20/11/2024 09:51;10:27:31;79;36;0,8;403;666
-;Triplex 17d H;20/11/2024 12:43;13:14:18;91;31;1,1;463;905
-;F14 Pt9 H;20/11/2024 13:28;14:03:46;87;36;0,7;336;569
-;Pt 14d Triplex;20/11/2024 14:06;14:09:24;11;3;4,5;31;668
-;Porte 1-3d H;21/11/2024 07:57;08:26:50;15;29;1,2;173;363
-;Triplex 6d F14;21/11/2024 08:34;09:12:29;88;38;0,9;439;702
-;Triplex 17d H;21/11/2024 09:32;10:12:42;100;40;1;530;790
-;Pt 14d Triplex;21/11/2024 10:25;10:34:03;32;9;1;120;833
-;Porte 1-3d H;22/11/2024 07:37;07:54:04;13;17;1,8;122;445
-;Porte 1-3d H;22/11/2024 07:59;08:04:19;13;5;0,5;11;126
-;Triplex 6d F14;22/11/2024 08:13;08:32:28;25;19;0,6;144;449
-;F14 Pt9 H;22/11/2024 08:34;08:52:59;47;18;0,7;169;564
-;Triplex 17d H;22/11/2024 13:23;13:55:56;94;32;1,1;488;917
-;Pt 14d Triplex;22/11/2024 13:59;14:02:03;6;2;0,9;26;718
-;Porte 1-3d H;23/11/2024 08:03;08:27:57;39;25;1;331;810
-;Porte 1-3d H;23/11/2024 08:27;08:56:28;92;29;1;396;835
-;Porte 1-3d H;26/11/2024 07:42:01;07:58:15;24;16;1;209;775
-;Porte 1-3d H;26/11/2024 07:58:15;08:18:09;62;20;1,1;301;911
-;Porte 1-3d H;26/11/2024 08:18:09;08:34:37;92;16;1;224;820
-;Pt 3-5d Triplex;26/11/2024 08:59:08;09:57:50;100;59;1,1;859;881
-;Triplex 17d H;26/11/2024 10:22:55;10:59:15;100;36;1,1;525;870
-;F14 Pt9 H;26/11/2024 13:07:52;13:24:04;7;16;1,1;47;175
-;Porte 9-11d H;26/11/2024 13:48:22;14:01:28;45;13;0,9;162;745
-;Porte 1-3d H;27/11/2024 07:55:55;08:52:41;94;57;1;759;805
-;F14 Pt9 H;27/11/2024 09:15:59;09:56:19;100;40;0,7;383;572
-;Triplex 17d H;27/11/2024 10:07:28;10:39:12;94;32;1,1;478;906
-;Porte 1-3d H;28/11/2024 08:18:03;08:20:35;5;3;0,8;31;599
-;Porte 1-3d H;28/11/2024 08:20:41;09:18:31;52;58;0,6;445;459
-;Pt 3-5d Triplex;28/11/2024 10:30:57;11:09:00;61;38;1;526;831
-;Triplex 17d H;28/11/2024 12:51:15;13:42:12;100;51;0,8;539;638
-;Pt 3-5d Triplex;29/11/2024 08:10:06;09:09:56;90;60;1;786;791
-;Pt 14d Triplex;29/11/2024 14:04:35;14:06:58;11;2;0,9;28;693
-;F14 Pt9 H;29/11/2024 14:11:05;14:12:58;4;2;0,3;8;258
-;Triplex 17d H;29/11/2024 14:19:22;14:22:18;7;3;0,9;33;679
-;Pt 3-5d Triplex;30/11/2024 07:26:09;08:10:20;53;44;1,3;470;640
-;Triplex 6d F14;30/11/2024 08:11:56;08:34:40;46;23;0,8;235;622
-;Triplex 17d H;30/11/2024 08:56:12;09:30:47;100;35;1,1;524;912
-;Pt 14d Triplex;30/11/2024 14:01:04;14:05:36;16;5;1;58;775
-;F14 Pt9 H;30/11/2024 14:08:50;14:13:52;7;5;2,5;30;360
-;Porte 1-3d H;02/12/2024 07:23:53;08:09:30;75;46;1;611;806
-;Triplex 6d F14;02/12/2024 09:18:02;09:34:03;10;16;0,3;62;234
-;F14 Pt9 H;02/12/2024 09:35:28;10:00:03;64;25;0,9;241;589
-;Triplex 17d H;02/12/2024 10:04:26;10:29:01;55;25;1,4;287;703
-;Pt 14d Triplex;02/12/2024 13:54:08;14:10:47;6;17;0,2;43;155
-;Pt 3-5d Triplex;03/12/2024 08:37:20;09:49:24;100;72;0,9;892;745
