Séquence;Parcours;Début;Fin;"Terminer
à [%]";"Durée
[mn]";"Vitesse moyenne
[km/h]";"Surface
propre [mq]";"Productivité
horaire [mq/h]"
Central Brioche;L centre;16/10/2024 12:01;12:50:36;63;50;1,2;811;985
Central Brioche;T D centre;17/10/2024 06:40;06:42:10;100;2;1,3;29;1019
Central Brioche;L centre;17/10/2024 06:42;08:04:53;100;83;1,2;1294;943
Central Brioche;T centre novot;17/10/2024 08:04;08:06:25;100;2;2;40;1638
Central Brioche;L novotel;17/10/2024 08:06;08:24:02;100;18;1,7;396;1355
Central Brioche;L brioche;17/10/2024 08:24;08:32:53;14;9;1,2;140;959
Central Brioche;L brioche;17/10/2024 08:51;09:49:42;100;58;0,9;540;560
Central Brioche;T F brioche;17/10/2024 09:49;09:56:09;100;6;2,2;181;1725
grouper air fra;Parcours 5;17/10/2024 10:18;11:01:50;100;43;1,4;808;1137
grouper air fra;T F af;17/10/2024 11:02;11:03:56;100;2;2;40;1503
Central Brioche;T D centre;17/10/2024 11:07;11:09:23;100;2;3,1;29;1039
Central Brioche;L centre;17/10/2024 11:09;12:18:39;85;69;1,2;1086;946
Central Brioche;T D centre;18/10/2024 06:27;06:28:25;100;1;1,3;24;1054
Central Brioche;L centre;18/10/2024 06:28;07:47:31;96;79;1,2;1232;943
Central Brioche;L centre;18/10/2024 07:48;07:53:39;100;5;0,8;54;634
Central Brioche;T centre novot;18/10/2024 07:53;07:55:11;100;2;2,1;41;1671
Central Brioche;L novotel;18/10/2024 07:55;08:13:21;100;18;1,6;395;1312
Central Brioche;L brioche;18/10/2024 08:13;08:20:46;11;7;1,2;124;1012
Central Brioche;L brioche;18/10/2024 08:36;09:35:50;100;59;0,9;545;553
Central Brioche;T F brioche;18/10/2024 09:36;09:42:23;100;6;2,1;178;1688
grouper air fra;Parcours 5;18/10/2024 09:48;10:30:22;100;42;1,4;808;1153
grouper air fra;T F af;18/10/2024 10:30;10:32:39;100;2;3;81;2314
Central Brioche;T D centre;18/10/2024 10:38;10:40:10;100;2;1;23;821
Central Brioche;L centre;18/10/2024 10:40;11:30:23;63;50;1,2;812;983
grouper air fra;Parcours 5;18/10/2024 11:43;12:25:30;100;42;1,4;807;1162
grouper air fra;T F af;18/10/2024 12:25;12:27:47;100;2;3;82;2319
Central Brioche;T D centre;21/10/2024 06:32;06:33:25;100;1;0,7;6;475
Central Brioche;L centre;21/10/2024 06:34;07:57:10;100;82;1,1;1262;925
Central Brioche;T centre novot;21/10/2024 07:57;07:58:36;100;1;2,2;41;1814
Central Brioche;L novotel;21/10/2024 07:58;08:13:07;87;14;1,5;300;1247
grouper air fra;Parcours 5;21/10/2024 08:39;09:21:37;100;42;1,4;807;1151
grouper air fra;T F af;21/10/2024 09:21;09:23:45;100;2;3,1;81;2492
Central Brioche;T D centre;21/10/2024 09:29;09:31:29;100;2;1,2;29;1009
Central Brioche;L centre;21/10/2024 09:31;10:23:32;67;52;1,2;842;975
grouper air fra;Parcours 5;21/10/2024 10:48;11:30:45;100;42;1,4;803;1156
grouper air fra;T F af;21/10/2024 11:30;11:32:54;100;2;3,1;81;2390
Central Brioche;T D centre;21/10/2024 11:37;11:39:00;100;2;1,2;29;981
Central Brioche;L centre;21/10/2024 11:39;12:43:57;80;65;1,2;1030;956
Central Brioche;T D centre;22/10/2024 06:35;06:37:17;100;2;1,2;29;937
Central Brioche;L centre;22/10/2024 06:37;07:58:01;100;81;1,2;1279;955
Central Brioche;T centre novot;22/10/2024 07:58;07:59:27;100;1;2,2;41;1792
Central Brioche;L novotel;22/10/2024 07:59;08:14:24;87;15;1,5;310;1255
Central Brioche;L novotel;22/10/2024 08:24;08:28:37;100;4;2,6;86;1362
Central Brioche;L brioche;22/10/2024 08:28;09:33:24;100;65;0,8;656;611
Central Brioche;T F brioche;22/10/2024 09:33;09:39:55;100;6;2,1;178;1688
grouper air fra;Parcours 5;22/10/2024 09:48;10:31:19;100;43;1,6;808;1130
grouper air fra;T F af;22/10/2024 10:31;10:33:30;100;2;3,1;81;2410
Central Brioche;T D centre;22/10/2024 11:07;11:09:42;100;2;1,1;29;905
Central Brioche;L centre;22/10/2024 11:09;12:38:33;80;89;0,9;1034;702
Central Brioche;T D centre;23/10/2024 06:35;06:47:00;100;11;0,4;29;157
Central Brioche;L centre;23/10/2024 06:47;07:26:22;50;39;1,2;647;991
Central Brioche;T D centre;23/10/2024 07:47;07:48:47;100;2;1,3;29;1050
Central Brioche;L centre;23/10/2024 07:48;09:12:02;100;83;1,2;1293;936
Central Brioche;T centre novot;23/10/2024 09:12;09:13:27;100;1;2,2;41;1814
Central Brioche;L novotel;23/10/2024 09:13;09:31:02;100;18;1,7;396;1362
Central Brioche;L brioche;23/10/2024 09:31;09:43:06;19;12;1,1;170;853
Central Brioche;L brioche;23/10/2024 09:58;10:53:46;100;55;0,7;505;550
Central Brioche;T F brioche;23/10/2024 10:53;11:00:22;100;6;2,1;179;1674
grouper air fra;Parcours 5;23/10/2024 11:47;12:29:55;100;42;1,4;808;1160
grouper air fra;T F af;23/10/2024 12:30;12:32:07;100;2;3,1;81;2410
Central Brioche;T D centre;24/10/2024 06:33;06:34:44;100;2;1,3;29;1029
Central Brioche;L centre;24/10/2024 06:34;07:55:56;99;81;1,2;1268;942
Central Brioche;L centre;24/10/2024 07:56;07:58:56;100;3;0,7;21;454
Central Brioche;T centre novot;24/10/2024 07:58;08:00:30;100;2;2;40;1602
Central Brioche;L novotel;24/10/2024 08:00;08:18:13;100;18;1,7;395;1346
Central Brioche;L brioche;24/10/2024 08:18;08:35:45;27;18;0,9;219;752
Central Brioche;L brioche;24/10/2024 08:47;09:38:41;100;51;0,9;463;545
Central Brioche;T F brioche;24/10/2024 09:38;09:45:30;100;7;2;179;1623
grouper air fra;Parcours 5;24/10/2024 10:02;10:47:53;100;45;1,5;804;1080
grouper air fra;T F af;24/10/2024 10:48;10:49:59;100;2;3,2;81;2558
Central Brioche;T D centre;24/10/2024 11:26;11:28:23;100;2;1,3;29;1060
Central Brioche;L centre;24/10/2024 11:28;12:27:32;75;59;1,2;953;972
Central Brioche;T D centre;25/10/2024 07:34;07:35:51;100;2;1,3;29;1082
Central Brioche;T D centre;25/10/2024 07:41;07:42:59;100;2;1,4;29;1071
Central Brioche;L centre;25/10/2024 07:43;08:30:15;48;47;1;623;795
Central Brioche;T D centre;25/10/2024 08:42;08:44:30;100;2;1,4;29;1105
Central Brioche;L centre;25/10/2024 08:44;09:39:57;67;55;1,2;865;941
Central Brioche;L centre;25/10/2024 09:44;09:46:34;69;2;1,2;6;165
Central Brioche;L centre;25/10/2024 09:47;09:51:19;70;4;0,4;15;254
Central Brioche;L centre;25/10/2024 09:51;09:53:09;71;1;0,4;3;169
Central Brioche;L centre;25/10/2024 09:54;09:55:38;73;1;0,5;7;423
Central Brioche;L centre;25/10/2024 09:56;09:57:43;74;1;0,5;7;386
grouper air fra;Parcours 5;25/10/2024 10:13;10:55:44;100;42;1,4;809;1156
grouper air fra;T F af;25/10/2024 10:55;10:57:44;100;2;3,2;81;2536
grouper air fra;Parcours 5;25/10/2024 11:29;12:11:41;100;42;1,5;807;1150
grouper air fra;T F af;25/10/2024 12:12;12:13:45;100;2;2;40;1551
Central Brioche;T D centre;29/10/2024 11:07;11:09:15;100;2;1,2;29;990
Central Brioche;L centre;29/10/2024 11:09;11:54:48;39;46;0,9;539;713
grouper air fra;Parcours 5;29/10/2024 12:01;12:44:32;100;43;1,4;812;1137
grouper air fra;T F af;29/10/2024 12:44;12:46:44;100;2;3,1;81;2410
Central Brioche;T D centre;30/10/2024 06:33;06:35:10;100;2;1,3;29;1050
Central Brioche;L centre;30/10/2024 06:35;08:01:01;100;86;1,1;1290;912
Central Brioche;T centre novot;30/10/2024 08:01;08:02:25;100;1;2,3;41;1836
Central Brioche;L novotel;30/10/2024 08:02;08:19:54;100;17;1,7;396;1366
Central Brioche;L brioche;30/10/2024 08:19;08:30:36;16;11;1,1;156;885
Central Brioche;L brioche;30/10/2024 08:44;09:40:01;100;55;0,9;513;558
Central Brioche;T F brioche;30/10/2024 09:40;09:46:44;100;7;2,1;181;1659
grouper air fra;Parcours 5;30/10/2024 09:49;10:32:10;100;43;1,4;813;1151
grouper air fra;T F af;30/10/2024 10:32;10:34:17;100;2;3,2;81;2471
Central Brioche;T D centre;30/10/2024 10:44;10:46:39;100;2;1,3;29;1029
Central Brioche;L centre;30/10/2024 10:46;11:52:02;80;65;1,2;995;927
Central Brioche;T D centre;31/10/2024 06:35;06:36:42;100;2;1,3;28;1089
Central Brioche;T D centre;31/10/2024 06:46;06:48:09;100;2;1,2;29;946
Central Brioche;L centre;31/10/2024 06:48;07:55:47;80;68;1,1;1012;910
Central Brioche;L centre;31/10/2024 07:56;08:22:17;100;26;0,8;275;649
Central Brioche;T centre novot;31/10/2024 08:22;08:23:42;100;1;2,2;41;1792
Central Brioche;L novotel;31/10/2024 08:23;08:40:57;100;17;1,6;363;1270
Central Brioche;L novotel;31/10/2024 09:00;09:01:55;100;2;1,1;22;847
Central Brioche;L brioche;31/10/2024 09:01;10:08:03;100;66;0,8;671;612
Central Brioche;T F brioche;31/10/2024 10:08;10:14:30;100;6;2,2;181;1729
grouper air fra;Parcours 5;31/10/2024 10:33;11:15:35;100;42;1,6;809;1149
grouper air fra;T F af;31/10/2024 11:15;11:17:48;100;2;3,1;81;2390
Central Brioche;T D centre;31/10/2024 11:23;11:24:43;100;2;3,1;29;1039
Central Brioche;L centre;31/10/2024 11:24;12:37:31;88;73;1,2;1130;936
Central Brioche;L centre;31/10/2024 12:38;12:41:19;89;3;0,8;28;630
Central Brioche;T D centre;01/11/2024 06:39;06:40:54;100;2;1,3;29;1082
Central Brioche;L centre;01/11/2024 06:40;07:47:56;84;67;1,2;1064;957
grouper air fra;Parcours 5;01/11/2024 07:54;08:37:03;100;42;1,4;808;1150
grouper air fra;T F af;01/11/2024 08:37;08:39:08;100;2;3,2;81;2514
Central Brioche;T D centre;01/11/2024 08:57;08:59:21;100;2;1,3;29;1029
Central Brioche;L centre;01/11/2024 08:59;09:52:13;60;53;1,1;787;898
grouper air fra;Parcours 5;01/11/2024 10:44;11:29:30;100;45;1,4;810;1077
grouper air fra;T F af;01/11/2024 11:29;11:31:42;100;2;3,1;82;2434
Central Brioche;T D centre;01/11/2024 12:05;12:07:30;100;2;1,3;29;1039
Central Brioche;L centre;01/11/2024 12:07;12:52:10;57;45;1,2;731;987
Central Brioche;T D centre;04/11/2024 07:09;07:11:07;100;2;1,3;29;1082
Central Brioche;L centre;04/11/2024 07:11;07:50:36;49;39;1,2;643;983
Central Brioche;L centre;04/11/2024 07:55;08:25:45;84;30;1,1;428;848
grouper air fra;Parcours 5;04/11/2024 08:35;09:18:05;100;43;1,4;807;1140
grouper air fra;T F af;04/11/2024 09:18;09:20:23;100;2;3;82;2319
Central Brioche;T D centre;04/11/2024 10:02;10:04:05;100;2;1,3;29;1039
Central Brioche;L centre;04/11/2024 10:04;11:27:26;100;83;1,1;1256;919
Central Brioche;T centre novot;04/11/2024 11:27;11:28:55;100;1;2,1;40;1676
Central Brioche;L novotel;04/11/2024 11:29;11:34:30;27;5;1,5;106;1228
Central Brioche;L novotel;04/11/2024 11:34;11:46:46;100;12;1,7;287;1406
Central Brioche;L brioche;04/11/2024 11:46;12:13:14;40;26;0,9;306;699
Central Brioche;L brioche;04/11/2024 12:21;12:33:54;57;12;0,7;108;539
Central Brioche;T D centre;05/11/2024 06:33;06:34:34;100;2;1,1;23;878
Central Brioche;L centre;05/11/2024 06:35;07:10:53;44;36;1,2;572;966
Central Brioche;L centre;05/11/2024 07:11;07:35:52;73;25;1,1;357;878
Central Brioche;L centre;05/11/2024 07:36;07:46:27;82;10;1,1;134;848
grouper air fra;Parcours 5;05/11/2024 08:32;09:15:15;100;43;1,4;812;1136
grouper air fra;T F af;05/11/2024 09:15;09:17:29;100;2;3;82;2375
grouper air fra;Parcours 5;06/11/2024 08:13;08:37:58;100;24;1,5;489;1224
grouper air fra;T F af;06/11/2024 08:38;08:40:04;100;2;3,2;81;2536
Central Brioche;T D centre;06/11/2024 08:50;08:51:45;100;2;1,3;29;1071
Central Brioche;L centre;06/11/2024 08:51;09:22:37;39;31;1,2;510;998
Central Brioche;L centre;06/11/2024 09:29;09:50:21;63;21;1,1;305;871
grouper air fra;Parcours 5;06/11/2024 10:40;11:22:50;100;42;1,4;809;1150
grouper air fra;T F af;06/11/2024 11:23;11:25:07;100;2;3;81;2333
Central Brioche;T D centre;06/11/2024 11:36;11:38:20;100;2;1,3;29;1039
Central Brioche;L centre;06/11/2024 11:38;12:49:09;87;71;1,2;1108;943
Central Brioche;T D centre;07/11/2024 07:09;07:11:22;100;2;1;30;830
Central Brioche;L centre;07/11/2024 07:11;08:40:15;92;89;1;1216;824
Central Brioche;L centre;07/11/2024 08:40;08:48:50;100;8;1;102;785
Central Brioche;T centre novot;07/11/2024 08:48;08:50:18;100;1;2,2;41;1792
Central Brioche;L novotel;07/11/2024 08:50;09:08:16;100;18;1,6;396;1330
Central Brioche;L brioche;07/11/2024 09:08;09:19:05;17;11;1,1;157;877
Central Brioche;L brioche;07/11/2024 09:33;10:30:10;100;57;0,7;514;556
Central Brioche;T F brioche;07/11/2024 10:30;10:36:39;100;6;2,2;181;1725
grouper air fra;Parcours 5;07/11/2024 10:37;11:21:56;100;44;1,4;804;1094
grouper air fra;T F af;07/11/2024 11:22;11:24:02;100;2;3,2;81;2536
Central Brioche;T D centre;07/11/2024 11:37;11:39:09;100;2;2,8;29;946
Central Brioche;L centre;07/11/2024 11:39;12:28:49;63;50;1,2;807;980
Central Brioche;T D centre;08/11/2024 06:25;06:25:42;100;1;0,2;1;94
Central Brioche;T D centre;08/11/2024 06:30;06:32:18;100;2;1,2;30;955
Central Brioche;T D centre;08/11/2024 06:40;06:42:11;100;2;2,4;29;1019
Central Brioche;T D centre;08/11/2024 06:47;06:48:34;100;2;1,3;28;1066
Central Brioche;T D centre;08/11/2024 07:40;07:41:56;100;2;1,2;29;1009
Central Brioche;L centre;08/11/2024 07:41;08:07:10;10;25;0,6;198;475
grouper air fra;Parcours 5;08/11/2024 09:23;09:27:08;6;3;0,6;27;463
grouper air fra;Parcours 5;08/11/2024 10:46;10:54:28;18;8;1;102;816
grouper air fra;Parcours 5;11/11/2024 06:30;06:46:38;31;16;1;214;807
Central Brioche;T D centre;11/11/2024 09:24;10:35:08;100;71;0,2;29;25
Central Brioche;L centre;11/11/2024 10:35;10:45:42;3;11;0,6;78;449
grouper air fra;Parcours 5;13/11/2024 07:06;07:09:36;6;3;0,8;36;623
grouper air fra;Parcours 5;13/11/2024 10:57;10:58:37;6;2;0,9;19;737
grouper air fra;Parcours 5;13/11/2024 11:12;11:14:22;6;1;0,9;18;755
grouper air fra;Parcours 5;14/11/2024 08:48;09:04:31;29;16;0,9;198;736
grouper air fra;Parcours 5;14/11/2024 09:10;09:23:17;59;13;1,5;258;1227
grouper air fra;Parcours 5;14/11/2024 09:24;09:28:53;67;4;1,2;64;968
grouper air fra;Parcours 5;14/11/2024 09:31;09:33:20;67;2;0,2;1;29
grouper air fra;Parcours 5;14/11/2024 09:34;09:45:52;95;11;1,4;216;1153
grouper air fra;Parcours 5;14/11/2024 09:47;09:52:17;100;4;0,9;49;681
grouper air fra;T F af;14/11/2024 09:52;09:54:24;100;2;3,3;82;2561
Central Brioche;T D centre;14/11/2024 10:00;10:02:06;100;2;2,7;30;946
Central Brioche;L centre;14/11/2024 10:02;10:22:43;27;21;1,3;355;1040
Central Brioche;L centre;14/11/2024 10:23;10:24:06;27;1;0,2;1;77
Central Brioche;L centre;14/11/2024 10:28;10:31:28;30;3;1;42;758
Central Brioche;L centre;14/11/2024 10:32;10:35:55;35;4;1,1;54;876
grouper air fra;Parcours 5;15/11/2024 09:22;09:43:36;49;21;1,3;369;1035
grouper air fra;Parcours 5;15/11/2024 09:48;09:58:38;70;10;1,4;166;1008
grouper air fra;Parcours 5;15/11/2024 10:02;10:03:30;70;1;0,3;1;77
grouper air fra;Parcours 5;16/11/2024 07:06;07:11:55;8;5;0,7;46;550
Central Brioche;T D centre;18/11/2024 09:41;09:43:04;100;2;1,3;29;990
Central Brioche;L centre;18/11/2024 09:43;10:20:49;48;38;1,2;609;973
Central Brioche;L centre;18/11/2024 10:24;10:26:04;48;2;1,4;1;30
grouper air fra;Parcours 5;18/11/2024 10:35;10:56:15;49;20;1,4;363;1077
grouper air fra;Parcours 5;19/11/2024 09:31;09:33:08;3;1;0,9;13;543
grouper air fra;Parcours 5;19/11/2024 09:34;09:35:51;6;1;0,5;9;373
grouper air fra;Parcours 5;19/11/2024 09:36;10:18:10;100;42;1,4;783;1130
grouper air fra;T F af;19/11/2024 10:18;10:20:18;100;2;3,2;82;2496
Central Brioche;T D centre;25/11/2024 07:10;07:12:34;100;2;1,1;31;886
Central Brioche;L centre;25/11/2024 07:12;08:06:57;67;54;1,2;862;956
Central Brioche;L centre;25/11/2024 08:08;08:18:53;80;11;1,1;156;867
grouper air fra;Parcours 5;25/11/2024 08:34;09:17:54;100;44;1,4;812;1119
grouper air fra;T F af;25/11/2024 09:18;09:20:06;100;2;2;40;1444
Central Brioche;T D centre;25/11/2024 10:06;10:07:43;100;1;1,3;25;1089
Central Brioche;L centre;25/11/2024 10:08;10:46:35;49;39;1,2;631;987
Central Brioche;T D centre;26/11/2024 06:32;06:35:11;100;3;0,9;31;734
Central Brioche;L centre;26/11/2024 06:35;07:15:21;46;40;1,1;618;927
Central Brioche;T D centre;26/11/2024 07:22;07:27:41;100;5;0,5;29;333
Central Brioche;L centre;26/11/2024 07:27;08:52:22;100;85;1,1;1269;918
Central Brioche;L novotel;26/11/2024 08:53;09:12:10;100;18;1,6;397;1310
Central Brioche;L brioche;26/11/2024 09:12;10:08:35;85;56;0,8;580;620
Central Brioche;L brioche;26/11/2024 10:15;10:17:48;87;2;0,6;14;447
grouper air fra;Parcours 5;26/11/2024 11:07;11:50:44;100;43;1,4;795;1119
grouper air fra;T F af;26/11/2024 11:50;11:53:07;100;2;2,9;82;2248
grouper air fra;Parcours 5;26/11/2024 12:06;12:49:26;100;43;1,4;806;1127
Central Brioche;T D centre;27/11/2024 06:21;06:23:27;100;2;1;30;799
Central Brioche;L centre;27/11/2024 06:23;07:23:33;71;60;1,1;914;926
Central Brioche;L centre;27/11/2024 07:26;07:52:29;100;26;1,1;368;868
Central Brioche;T centre novot;27/11/2024 07:52;07:53:55;100;1;2,1;40;1721
Central Brioche;L novotel;27/11/2024 07:53;08:12:03;100;18;1,6;397;1321
Central Brioche;L brioche;27/11/2024 08:12;09:19:23;100;67;0,7;677;607
Central Brioche;T F brioche;27/11/2024 09:19;09:26:11;100;7;2;178;1616
grouper air fra;Parcours 5;27/11/2024 09:45;10:28:56;100;44;1,4;809;1114
grouper air fra;T F af;27/11/2024 10:29;10:31:05;100;2;3,2;82;2454
Central Brioche;T D centre;27/11/2024 10:38;10:39:39;100;2;3,2;29;1082
Central Brioche;L centre;27/11/2024 10:39;11:25:12;55;46;1,2;722;955
Central Brioche;T D centre;28/11/2024 06:24;06:26:22;100;2;1,2;29;946
Central Brioche;L centre;28/11/2024 06:26;07:00:38;42;34;1,2;547;962
Central Brioche;L centre;28/11/2024 07:00;07:37:11;80;36;1;498;841
grouper air fra;Parcours 5;28/11/2024 07:49;08:33:27;100;44;1,4;807;1114
grouper air fra;T F af;28/11/2024 08:33;08:35:36;100;2;3,2;81;2471
Central Brioche;T D centre;28/11/2024 08:40;08:42:43;100;2;1,2;29;1000
Central Brioche;L centre;28/11/2024 08:42;08:59:25;21;17;1,3;284;1026
Central Brioche;L centre;28/11/2024 08:59;09:02:12;23;2;0,7;21;534
Central Brioche;L centre;28/11/2024 09:02;10:00:44;94;58;1,1;874;910
Central Brioche;L centre;28/11/2024 10:01;10:10:30;100;9;0,9;100;693
Central Brioche;T centre novot;28/11/2024 10:10;10:12:01;100;1;2,1;41;1690
Central Brioche;L novotel;28/11/2024 10:12;10:29:34;100;18;1,7;397;1365
Central Brioche;L brioche;28/11/2024 10:29;11:36:43;100;67;0,7;671;603
Central Brioche;T F brioche;28/11/2024 11:37;11:43:05;100;6;1,9;153;1518
Central Brioche;T D centre;29/11/2024 06:28;06:30:13;100;2;1,2;29;963
Central Brioche;L centre;29/11/2024 06:30;07:52:08;100;82;1,2;1279;942
Central Brioche;T centre novot;29/11/2024 07:52;07:53:37;100;1;2,1;41;1690
Central Brioche;L novotel;29/11/2024 07:53;08:12:11;60;19;1;238;775
grouper air fra;Parcours 5;29/11/2024 08:31;09:14:08;100;43;1,4;808;1146
grouper air fra;T F af;29/11/2024 09:14;09:16:17;100;2;3,2;81;2450
grouper air fra;Parcours 5;29/11/2024 09:25;10:08:06;100;43;1,4;810;1141
grouper air fra;T F af;29/11/2024 10:08;10:10:12;100;2;3,3;82;2583
Central Brioche;T D centre;29/11/2024 10:53;10:55:15;100;2;1,2;29;921
Central Brioche;L centre;29/11/2024 10:55;12:02:19;82;67;1,2;1056;960
grouper air fra;Parcours 5;29/11/2024 12:04;12:35:01;75;30;1,4;585;1163
Central Brioche;T D centre;02/12/2024 06:30;06:32:48;100;2;1,2;29;921
Central Brioche;L centre;02/12/2024 06:38;07:40:50;71;62;1,1;882;859
Central Brioche;L centre;02/12/2024 07:41;08:08:02;100;27;1;377;841
Central Brioche;T centre novot;02/12/2024 08:08;08:09:29;100;1;2,2;41;1770
Central Brioche;L novotel;02/12/2024 08:09;08:15:16;34;6;1,4;109;1136
Central Brioche;L novotel;02/12/2024 08:46;08:49:22;54;3;1,8;52;1104
Central Brioche;L novotel;02/12/2024 08:53;09:02:24;100;9;1,9;200;1377
Central Brioche;L brioche;02/12/2024 09:02;10:08:37;100;66;0,8;675;614
Central Brioche;T F brioche;02/12/2024 10:08;10:14:56;100;6;2,2;178;1711
grouper air fra;Parcours 5;02/12/2024 10:17;11:01:15;100;43;1,4;815;1130
grouper air fra;T F af;02/12/2024 11:01;11:03:28;100;2;3;81;2352
Central Brioche;T D centre;02/12/2024 11:03;11:05:54;100;2;1,2;29;913
Central Brioche;L centre;02/12/2024 11:05;11:22:14;20;16;1,3;278;1027
Central Brioche;L centre;02/12/2024 11:23;12:01:07;55;38;0,9;460;739
Central Brioche;T D centre;03/12/2024 06:30;06:31:58;100;2;1,2;29;937
Central Brioche;T D centre;03/12/2024 06:40;06:42:53;100;3;0,9;29;677
Central Brioche;L centre;03/12/2024 06:42;06:53:29;12;11;1,2;171;974
Central Brioche;T D centre;03/12/2024 06:58;07:01:31;100;3;0,7;31;562
Central Brioche;L centre;03/12/2024 07:01;07:58:54;70;57;1,2;885;939
Central Brioche;L centre;03/12/2024 07:59;08:00:20;70;1;0,1;0;0
grouper air fra;Parcours 5;03/12/2024 08:08;08:51:35;100;43;1,4;808;1124
grouper air fra;T F af;03/12/2024 08:51;08:53:40;100;2;3,2;81;2536
Central Brioche;T D centre;03/12/2024 09:07;09:09:15;100;2;1,3;26;982
Central Brioche;L centre;03/12/2024 09:09;09:37:24;35;28;1,2;466;1009
Central Brioche;T D centre;03/12/2024 09:42;09:44:01;100;2;1,1;29;921
Central Brioche;L centre;03/12/2024 09:44;10:14:20;35;30;1,1;461;917
grouper air fra;Parcours 5;03/12/2024 10:59;11:24:06;59;24;1,4;457;1132
grouper air fra;Parcours 5;03/12/2024 11:33;11:53:42;100;20;1,3;348;1078
grouper air fra;T F af;03/12/2024 11:53;11:55:49;100;2;3,2;81;2514
Central Brioche;T D centre;04/12/2024 06:31;06:34:00;100;3;0,8;30;666
Central Brioche;T D centre;04/12/2024 06:43;06:45:07;100;2;1,1;29;897
Central Brioche;L centre;04/12/2024 06:45;07:14:28;37;29;1,2;466;957
Central Brioche;L centre;04/12/2024 07:32;07:34:25;38;2;0,3;6;216
Central Brioche;L centre;04/12/2024 07:44;07:48:14;38;4;0,3;9;141
Central Brioche;L centre;04/12/2024 07:48;07:52:59;39;4;0,3;7;170
Central Brioche;L centre;04/12/2024 07:54;07:55:35;41;1;0,6;10;460
grouper air fra;Parcours 5;04/12/2024 08:05;08:07:22;6;2;2,5;19;693
grouper air fra;Parcours 5;04/12/2024 08:46;09:27:00;100;41;1,4;783;1152
grouper air fra;T F af;04/12/2024 09:27;09:29:10;100;2;2;40;1458
Central Brioche;T D centre;04/12/2024 09:32;09:34:25;100;2;1,1;29;840
Central Brioche;L centre;04/12/2024 09:34;10:02:59;35;29;1,2;474;1001
grouper air fra;Parcours 5;04/12/2024 10:11;10:53:40;100;42;1,5;809;1156
grouper air fra;T F af;04/12/2024 10:53;10:55:46;100;2;3,2;81;2536
Central Brioche;T D centre;04/12/2024 11:09;11:10:54;100;2;3,3;28;1097
Central Brioche;L centre;04/12/2024 11:10;11:39:12;37;28;1,3;475;1015
Central Brioche;L centre;04/12/2024 12:08;12:09:38;38;1;0,5;6;376
Central Brioche;L centre;04/12/2024 12:16;12:17:42;39;2;0,6;11;434
Central Brioche;T D centre;05/12/2024 06:23;06:26:28;100;3;0,9;30;687
Central Brioche;L centre;05/12/2024 06:27;06:34:01;7;7;1;97;839
Central Brioche;T D centre;05/12/2024 06:49;06:50:38;100;2;1,4;29;1105
Central Brioche;L centre;05/12/2024 06:50;07:18:12;35;28;1,2;454;993
Central Brioche;L centre;05/12/2024 07:28;07:47:15;57;19;1,1;280;911
Central Brioche;L centre;05/12/2024 07:51;08:00:05;60;8;0,3;13;94
Central Brioche;L centre;05/12/2024 08:06;08:08:25;62;2;0,6;12;417
Central Brioche;L centre;05/12/2024 08:10;08:11:00;62;1;0,1;1;54
Central Brioche;T D centre;05/12/2024 08:14;08:16:23;100;2;1;26;784
Central Brioche;L centre;05/12/2024 08:16;08:45:17;37;28;1,2;458;970
grouper air fra;Parcours 5;05/12/2024 08:58;10:16:16;39;78;0,3;363;282
grouper air fra;Parcours 5;05/12/2024 10:25;11:07:34;100;42;1,4;809;1151
grouper air fra;T F af;05/12/2024 11:07;11:09:45;100;2;3,2;82;2454
Central Brioche;T D centre;05/12/2024 11:12;11:22:23;100;10;0,5;29;172
grouper air fra;Parcours 5;05/12/2024 12:41;12:52:44;24;11;1;142;773
Central Brioche;T D centre;06/12/2024 06:37;06:40:21;100;3;0,8;31;688
Central Brioche;L centre;06/12/2024 06:40;07:01:59;27;22;1,2;347;970
Central Brioche;L centre;06/12/2024 07:03;07:05:09;28;1;0,6;10;467
Central Brioche;L centre;06/12/2024 07:09;07:10:32;30;1;0,7;13;576
grouper air fra;Parcours 5;06/12/2024 07:27;08:11:59;100;44;1,4;809;1106
grouper air fra;T F af;06/12/2024 08:12;08:14:18;100;2;3;82;2301
grouper air fra;Parcours 5;06/12/2024 08:26;09:10:04;100;43;1,5;809;1121
grouper air fra;T F af;06/12/2024 09:10;09:12:16;100;2;3,1;81;2410
Central Brioche;T D centre;06/12/2024 10:08;10:11:23;100;3;0,9;31;701
Central Brioche;L centre;06/12/2024 10:11;11:03:42;66;52;1,2;836;964
Central Brioche;L centre;06/12/2024 11:32;12:02:17;100;30;1,2;441;881
Central Brioche;T centre novot;06/12/2024 12:02;12:03:50;100;2;2;41;1634
Central Brioche;L novotel;06/12/2024 12:03;12:19:17;94;15;1,6;335;1305
Central Brioche;L novotel;06/12/2024 12:28;12:30:59;100;2;3,3;62;1561
Central Brioche;L brioche;06/12/2024 12:31;12:45:40;22;15;1;194;796
Central Brioche;T D centre;07/12/2024 07:17;07:19:32;100;2;1,4;29;981
Central Brioche;L centre;07/12/2024 07:19;07:51:13;37;32;1,1;484;921
Central Brioche;L centre;07/12/2024 07:52;07:54:08;38;1;0,6;8;411
Central Brioche;L centre;07/12/2024 07:55;07:56:36;39;1;0,7;13;530
